Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Argentina,ARG,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,29.60000038,29.29999924,28.39999962,28,27.70000076,27.79999924,28.39999962,28.79999924,26.70000076,25.79999924,25.39999962,24.60000038,23.79999924,23.79999924,24.20000076,23.10000038,23.20000076,23.20000076,23.70000076,23.79999924,23.60000038,23.60000038,23.79999924
Argentina,ARG,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,,,,95.34345245,,,98.53540039,99.06062317,99.18782043,99.15782166,,97.51345062,96.79376221,96.14724731,96.04966736,95.78050232,,95.07553864,94.14614105,93.02700806,,,
Argentina,ARG,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,,,,94.35288239,,,98.32687378,99.19537354,99.14469147,98.96839905,98.87880707,97.05690765,96.16777802,94.93315125,95.4294281,94.91858673,94.74662018,95.91954803,96.13516998,95.18103027,,,
Argentina,ARG,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,,,,95.86876678,,,99.18084717,99.06661987,99.06279755,99.84137726,,98.86170959,99.08409119,98.83676147,98.64086151,98.56398773,,94.73586273,97.10961914,97.2504425,,,
Argentina,ARG,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,,,,95.54904938,,,98.47992706,98.97834015,99.3115387,99.05555725,99.2575531,97.37830353,96.29029846,96.0319519,95.38204193,95.22257996,90.20494843,94.34095001,90.89157104,88.79573059,,,
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,3.734030008,,4.039169788,4.514080048,4.583600044,4.828289986,4.011950016,3.534199953,3.487349987,3.843760014,4.110429764,4.442689896,4.842909813,5.521890163,4.994830132,5.264110088,5.321450233,5.4176898,5.325489998,,,
Argentina,ARG,"Population, total",SP.POP.TOTL,34994814,35419682,35833969,36241590,36648068,37057452,37471509,37889370,38309379,38728696,39145488,39558890,39970224,40382389,40799407,41223889,41656879,42096739,42539925,42981515,43417765,43847430,
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7630.022274,7955.127652,8500.940362,8728.947651,8339.894389,8182.686502,7735.493364,6816.734855,7337.792038,7913.743124,8522.522732,9112.113163,9830.68092,10125.12627,9428.502541,10276.2605,10780.01566,10557.88539,10699.19772,10323.20694,10490.01957,10153.99791,
Argentina,ARG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,12076.91085,12591.49239,13455.41273,13816.30601,13200.50681,12951.67587,12243.85203,10789.62763,11614.36456,12525.98836,13489.57363,14422.78598,15560.14554,16026.19795,14923.57172,16265.41541,17062.76644,16711.17541,16934.84662,16339.72293,16603.75639,16071.8964,
Argentina,ARG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.057600675,4.260870624,6.861143328,2.68214197,-4.457046577,-1.885010517,-5.465113906,-11.87718049,7.643794185,7.849106146,7.69268852,6.918027086,7.885851981,2.995167422,-6.880148575,8.99143796,4.902125244,-2.060574637,1.338452934,-3.514195982,1.615899299,-3.203250999,
Argentina,ARG,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,100.4105115,100.6492749,102.2145469,102.5189142,101.728343,100.6497099,98.69415987,84.98744321,88.78287194,92.99740726,94.07513842,94.38009066,95.61967,96.28087261,94.93515679,97.10336645,98.30773671,98.05082345,100.0995822,99.59149606,100.8396724,100.7149559,
Argentina,ARG,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,8.31099274,8.02499359,8.36136161,8.53592553,9.35514932,9.21275669,9.37589012,8.31392968,8.21606274,6.84056093,6.84561938,6.68187054,6.49458405,6.66371839,7.63475841,6.55015616,5.89274265,5.01904817,4.98687258,4.78591616,,,
Argentina,ARG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,27.89999962,33.20000076,24.20000076,23.29999924,24,28.5,30.10000038,31.79999924,35.29999924,29.29999924,26,23.39999962,20.70000076,18.79999924,21.20000076,19.39999962,18.70000076,18.29999924,19.39999962,18.79999924,20,23.60000038,22.10000038
Argentina,ARG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,18.79999924,17.20000076,14.89999962,12.69999981,14.10000038,15,17.39999962,19.60000038,15.39999962,13.5,11.5,10.10000038,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.099999905,7.300000191,,,
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.79999924,17.20000076,14.89999962,12.80000019,14.10000038,15,17.39999962,19.60000038,16,13.5,11.5,9.399999619,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.099999905,7.300000191,7.199999809,8.800000191,8.100000381
Argentina,ARG,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,,,,,,,,21.20000076,17.89999962,15.5,12.80000019,11.80000019,,8.300000191,9.300000191,9,8.300000191,8.5,8.199999809,8.300000191,,,
Argentina,ARG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,,,,,,,,19.60000038,21,18.20000076,15.89999962,14.60000038,,12.5,12,10.89999962,9.600000381,10.30000019,10.19999981,10.19999981,,,
Argentina,ARG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,27.20000076,25,25.60000038,24.89999962,23.70000076,22.79999924,22,20.29999924,21.79999924,23.20000076,23.5,23.79999924,24.29999924,24.10000038,23.29999924,23.29999924,23.89999962,24,23.89999962,24.70000076,24.70000076,24.79999924,24.79999924
Argentina,ARG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,72.19999695,74.30000305,73.59999847,74.30000305,75.5,76.5,77.19999695,78.69999695,76.80000305,75.69999695,75.40000153,75.40000153,74.80000305,74.69999695,75.5,75.40000153,74.80000305,72.90000153,75.40000153,73.19999695,73.30000305,73.19999695,73.09999847
Argentina,ARG,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,5.400000095,4.800000191,4.699999809,4.699999809,4.599999905,4.900000095,4.5,3.900000095,3.900000095,4.099999905,4,4.199999809,4.5,4.599999905,4.5,4.300000191,4.5,4,3.900000095,3.5,3.400000095,3.5,3.5
Argentina,ARG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,0.600000024,0.699999988,0.800000012,0.800000012,0.800000012,0.699999988,0.800000012,1,1.399999976,1.100000024,1.100000024,0.800000012,0.899999976,1.200000048,1.200000048,1.299999952,1.200000048,3.099999905,0.600000024,2.099999905,2.099999905,2.099999905,2
Argentina,ARG,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,13893.52266,14485.50768,15479.37913,15894.55805,15186.1302,14899.87005,14085.57518,12412.60599,13361.40004,14410.15052,15518.67851,16592.26489,17900.70634,18436.86247,17168.37894,18712.06308,19629.35185,19224.8744,19482.1903,18797.54795,19101.29739,18489.43489,
Argentina,ARG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,40.8602547,,,,37.01395583,29.87671474,32.78645829,,,,,
Argentina,ARG,"Compulsory education, duration (years)",SE.COM.DURS,,,,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,14,14,
Argentina,ARG,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,117
Argentina,ARG,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,34.29335022,,42.15663147,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,11.08125019,,13.68344975,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,80.87168884,,89.97009277,,,,,,,,,,,,,,
Argentina,ARG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,,38.74074173,,35.07048035,36.34503174,35.69129181,37.91883087,35.43389893,38.01480103,36.69546127,34.1957283,35.0424118,35.4753685,35.1131897,32.80265045,33.05493927,31.96866035,31.79884911,30.0323391,30.06039047,,,
Argentina,ARG,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,33.6384201,,33.21242142,36.90678024,35.70325089,36.62538147,39.2417717,37.25989914,37.79909134,41.68709183,40.02116013,39.24554062,39.19364166,40.77313995,39.64997101,40.4718895,40.43838882,41.5272789,41.47732162,,,
Argentina,ARG,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,,20.89081001,,21.15821075,17.14143944,18.13500977,17.13208008,17.49278069,16.18717003,17.20480919,16.24196053,17.75414085,17.74979973,17.66036034,18.85051918,19.85806084,19.43273926,19.94066048,20.23468018,20.40407944,,,
Argentina,ARG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,5609423404,6948536687,9160272052,7290657132,23987696390,10418314339,2166136830,2148910000,1652010000,4124710000,5265250000,5537340000,6473150000,9725560000,4017158925,11332718626,10839930945,15323933917,9821661858,5065335542,11758994011,3260164342,
Argentina,ARG,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.580218907,0.588186835,1.247295798,0.777886139,0.610279589,0.317035999,0.059872956,-0.641746114,0.606472572,0.410542024,0.659695665,1.048649262,0.52315492,0.384704489,0.213692689,0.227738015,0.280668249,0.19320213,0.161219625,0.364900179,0.149686341,0.327517727,
Argentina,ARG,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,4.86E+11,5.13E+11,5.55E+11,5.76E+11,5.57E+11,5.52E+11,5.28E+11,4.70E+11,5.12E+11,5.58E+11,6.07E+11,6.56E+11,7.15E+11,7.45E+11,7.00E+11,7.71E+11,8.18E+11,8.09E+11,8.29E+11,8.08E+11,8.29E+11,8.11E+11,
Argentina,ARG,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,,,,11.00508022,12.48548985,12.36096001,13.8027401,10.76552963,10.49942017,9.881810188,10.3822298,11.54559994,12.65437031,13.67523956,14.73491001,13.61423969,14.15536976,14.5433197,14.38156986,14.37195015,,,
Argentina,ARG,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,,,,15.18887043,16.68324089,15.82505989,16.79924011,15.24697971,12.59362984,12.8762598,16.02766991,16.43417931,17.58622932,18.92738914,21.86623001,19.15704918,20.56274033,20.74724007,21.67551041,21.3070507,,,
Argentina,ARG,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,,,,20.29326057,17.74346924,17.42082024,16.17284012,13.11538029,10.42496967,10.9580698,11.73237991,13.09902,14.26284981,15.02705002,17.7110405,16.18997002,15.98921013,16.34863091,16.82954979,16.27051926,,,
Argentina,ARG,"Health expenditure per capita, PPP (constant 2011 international $)",SH.XPD.PCAP.PP.KD,646.0843967,661.9501881,751.2249633,798.541251,848.433769,837.5075688,824.0230872,654.3601659,710.749021,785.4088267,891.6832748,979.1829161,1077.790789,1174.270914,1345.345484,1284.831468,1227.337517,1133.039588,1174.485415,1137.243423,,,
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.66512195,72.88734146,73.10804878,73.32768293,73.54426829,73.75580488,73.96031707,74.15578049,74.34126829,74.51878049,74.68831707,74.85141463,75.01156098,75.17129268,75.33109756,75.49202439,75.65356098,75.8147561,75.97456098,76.134,76.29302439,,
Argentina,ARG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,97.19331,,,,,,,,,,,,,,98.09,,
Argentina,ARG,"Population, female",SP.POP.TOTL.FE.IN,17851861,18072582,18288725,18501768,18713730,18926129,19139683,19354161,19569048,19783381,19996580,20208300,20419085,20630231,20843519,21060096,21280453,21503827,21728482,21951996,22172551,22389522,
Argentina,ARG,"Population, male",SP.POP.TOTL.MA.IN,17142953,17347100,17545244,17739822,17934338,18131323,18331826,18535209,18740331,18945315,19148908,19350590,19551139,19752158,19955888,20163793,20376426,20592912,20811443,21029519,21245214,21457908,
Argentina,ARG,Start-up procedures to register a business (number),IC.REG.PROC,,,,,,,,,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
Argentina,ARG,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,,,,,,,,14.5,13.69999981,6.800000191,5.699999809,4.400000095,,4.400000095,4.599999905,3.5,3.799999952,3.799999952,3.900000095,3.900000095,,,
Argentina,ARG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,,,,,,,,22.60000038,21.29999924,19,16.70000076,15.80000019,,11,11.80000019,12.10000038,11.19999981,11.39999962,10.5,10.60000038,,,
Argentina,ARG,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,24.19999921,24.60000002,23.70000076,23.29999995,23.09999919,22.89999926,23.89999926,24.89999926,22.80000079,21.69999957,21.39999962,20.39999962,19.19999921,19.19999999,19.69999999,18.80000001,18.69999999,19.10000038,19.70000076,20.30000079,20.10000002,20.10000002,20.20000041
Australia,AUS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,20.10000038,20,20.20000076,20,19.70000076,20,20.29999924,20.39999962,19.89999962,19.70000076,19.70000076,19,18.39999962,18.20000076,18.29999924,18.39999962,17.79999924,17.20000076,16.89999962,17.20000076,17.10000038,17.10000038,17.10000038
Australia,AUS,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,91.87725067,,,,,92.98924255,,,,,,,,,,,,,,91.62906647,,,
Australia,AUS,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,93.91158295,,,,,94.57911682,,,,,93.91459656,91.938591,92.42275238,92.5202713,80.75449371,73.37893677,82.06897736,92.53726196,91.62299347,93.77365875,,,
Australia,AUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,89.48885345,,,,,90.3780365,,,,,89.96292877,89.26722717,88.72563171,87.62834167,86.92919922,87.02252197,85.80403137,,87.0193634,87.87270355,,,
Australia,AUS,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,92.95030212,,,,,94.28305817,,,,,94.19026947,91.89157867,92.13134003,91.6634903,89.3913269,87.90505219,91.20187378,93.40619659,93.54521179,94.53404236,,,
Australia,AUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.129049778,5.225830078,,,,4.892650127,,,,,4.912280083,4.742730141,4.646319866,4.627190113,5.086410046,5.555230141,5.098340034,4.899909973,5.285840034,5.22533989,,,
Australia,AUS,"Population, total",SP.POP.TOTL,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22728254,23117353,23460694,23789338,24127159,
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,38078.90395,39065.92438,40156.33525,41504.4959,43087.44672,44223.59124,44473.40861,45626.62203,46449.84519,47817.89923,48702.73469,49418.68632,50952.46704,51788.44015,51651.22326,51874.08048,52372.15454,53315.02992,53732.00397,54293.7942,54800.3664,55478.57729,
Australia,AUS,GDP per capita (constant LCU),NY.GDP.PCAP.KN,47109.94909,48331.05783,49680.07777,51347.97713,53306.35105,54711.95113,55021.01684,56447.734,57466.19822,59158.70902,60253.39792,61139.14938,63036.6917,64070.92973,63901.16957,64176.88109,64793.08169,65959.57564,66475.44202,67170.47015,67797.18436,68636.24425,
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.641878448,2.592040036,2.79120713,3.35728009,3.813926147,2.636834169,0.564896166,2.593040335,1.80426058,2.945228429,1.850427299,1.470043994,3.103645266,1.640692117,-0.264956601,0.431465531,0.960159777,1.800337195,0.782094758,1.045541193,0.933020428,1.237602854,
Australia,AUS,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,101.9661393,100.4369352,99.68954465,100.7831773,102.2850242,102.0298859,99.82394815,99.97679747,102.1211671,102.6983864,102.7135651,101.8062853,101.6091922,102.5987246,99.89811638,100.9710923,98.96096401,100.104978,101.1335955,100.2686265,101.4461824,102.2159525,
Australia,AUS,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,7.25973523,7.44304741,7.49922799,7.66270214,7.78975897,8.07814515,8.17867869,8.39043833,8.31845119,8.57432053,8.45389263,8.49118995,8.5306305,8.78349607,9.04605596,9.01527191,9.19934655,9.35738514,9.36373848,9.42230024,,,
Australia,AUS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,15.19999981,15.69999981,15.89999962,14.5,13.10000038,12.10000038,13.5,12.80000019,12,11.39999962,10.60000038,10,9.399999619,8.800000191,11.5,11.60000038,11.39999962,11.69999981,12.19999981,13.30000019,13.10000038,12.69999981,12.5
Australia,AUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.5,8.5,8.399999619,7.699999809,6.900000095,6.300000191,6.699999809,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,6.099999905,6.099999905,5.699999809,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.5,8.5,8.399999619,7.699999809,6.900000095,6.300000191,6.699999809,6.400000095,5.900000095,5.400000095,5,4.800000191,4.400000095,4.199999809,5.599999905,5.199999809,5.099999905,5.199999809,5.699999809,6.099999905,6.099999905,5.699999809,5.699999809
Australia,AUS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,18.70000076,,8.5,7.199999809,,6.400000095,6.199999809,5.699999809,5.400000095,5.099999905,4.300000191,5.099999905,3.799999952,3.799999952,5.800000191,5.199999809,4.900000095,5.199999809,5.900000095,,,,
Australia,AUS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,11.19999981,,11.5,9.800000191,,9.600000381,10,8.5,8.800000191,7.699999809,8.300000191,7.300000191,9,9.199999809,7.699999809,8.699999809,8.899999619,9.5,8,,,,
Australia,AUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,22.79999924,22.5,22.10000038,21.79999924,21.20000076,21.79999924,21,21.10000038,21.10000038,21.39999962,21.39999962,21.29999924,21.29999924,21.60000038,21.10000038,20.89999962,20.10000038,19.79999924,22.39999962,22.10000038,21.79999924,21.39999962,21.20000076
Australia,AUS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,72.19999695,72.5,72.69999695,73.30000305,73.80000305,73.19999695,74.30000305,74.5,75,74.90000153,75.09999847,75.30000305,75.40000153,75.09999847,75.5,75.69999695,77,77.19999695,74.69999695,75.09999847,75.5,75.90000153,76.09999847
Australia,AUS,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,7.599999905,7.400000095,7.5,7.599999905,7.300000191,7.599999905,7.800000191,7.699999809,7.5,7.5,7.5,7.199999809,6.800000191,6.900000095,6.800000191,6.900000095,6.5,6.400000095,6.300000191,6.300000191,6.199999809,6.199999809,6.199999809
Australia,AUS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5,5,5.199999809,5,5,5,4.800000191,4.400000095,3.900000095,3.700000048,3.5,3.400000095,3.299999952,3.299999952,3.299999952,3.299999952,2.900000095,3,2.799999952,2.799999952,2.799999952,2.799999952,2.700000048
Australia,AUS,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,30379.18965,31166.63041,32036.55562,33112.11252,34374.98404,35281.39536,35480.69861,36400.72744,37057.49141,38148.91919,38854.8372,39426.0204,40649.66422,41316.60005,41207.12899,41384.92355,41782.28494,42534.50696,42867.16711,43315.361,43719.50216,44260.57597,
Australia,AUS,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Compulsory education, duration (years)",SE.COM.DURS,,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Australia,AUS,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,,,,,,,,,,,,,,,,,,,,,,,14
Australia,AUS,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,5.756979942,5.324850082,7.02229023,,
Australia,AUS,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,,,,,,,,,,,,,,,,,,,0.985780001,0.934080005,1.317000031,,
Australia,AUS,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,64.1210022,65.03385162,66.71383667,68.18978119,70.08895874,70.85574341,72.79897308,74.0616684,76.48301697,72.03684235,71.23394012,75.55976105,,
Australia,AUS,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,,,,,,,,,,30.82309914,31.69099045,33.01255035,33.74058914,35.81874084,36.80347061,37.48809052,38.35910034,41.28002167,37.20558929,34.6323204,40.47203827,,
Australia,AUS,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,99.86813354,,99.90281677,,,100,,
Australia,AUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,,,,,,,,,,,,,,,,,,,26.74360085,24.94644928,29.78425026,,
Australia,AUS,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,30.94169998,29.28808022,,,,34.06792068,,,,,34.6246109,34.96821976,35.14115143,35.42322922,35.9632988,36.80702972,35.97164154,34.14038086,32.81864166,32.62541962,,,
Australia,AUS,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,37.63153076,39.53649902,,,,38.58980942,,,,,39.7121315,39.60015106,38.93619919,38.61640167,37.78160095,36.78887939,36.59127045,35.26150894,33.06492996,32.36199188,,,
