Country Name,Country Code,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Argentina,ARG,self_emp_tol_perc_employ,29.60000038,29.29999924,28.39999962,28,27.70000076,27.79999924,28.39999962,28.79999924,26.70000076,25.79999924,25.39999962,24.60000038,23.79999924,23.79999924,24.20000076,23.10000038,23.20000076,23.20000076,23.70000076,23.79999924,23.60000038,23.60000038,23.79999924
Argentina,ARG,cur_edu_exp_per_tot_exp,,,,95.34345245,,,98.53540039,99.06062317,99.18782043,99.15782166,,97.51345062,96.79376221,96.14724731,96.04966736,95.78050232,,95.07553864,94.14614105,93.02700806,,,
Argentina,ARG,cur_edu_exp_pri_perc_tot_exp_edu,,,,94.35288239,,,98.32687378,99.19537354,99.14469147,98.96839905,98.87880707,97.05690765,96.16777802,94.93315125,95.4294281,94.91858673,94.74662018,95.91954803,96.13516998,95.18103027,,,
Argentina,ARG,cur_edu_exp_tert_perc_tot_exp_edu,,,,95.86876678,,,99.18084717,99.06661987,99.06279755,99.84137726,,98.86170959,99.08409119,98.83676147,98.64086151,98.56398773,,94.73586273,97.10961914,97.2504425,,,
Argentina,ARG,cur_edu_exp_sec_perc_tot_exp_edu,,,,95.54904938,,,98.47992706,98.97834015,99.3115387,99.05555725,99.2575531,97.37830353,96.29029846,96.0319519,95.38204193,95.22257996,90.20494843,94.34095001,90.89157104,88.79573059,,,
Argentina,ARG,gov_exp_edu_tot_perc_gdp,,3.734030008,,4.039169788,4.514080048,4.583600044,4.828289986,4.011950016,3.534199953,3.487349987,3.843760014,4.110429764,4.442689896,4.842909813,5.521890163,4.994830132,5.264110088,5.321450233,5.4176898,5.325489998,,,
Argentina,ARG,pop_total,34994814,35419682,35833969,36241590,36648068,37057452,37471509,37889370,38309379,38728696,39145488,39558890,39970224,40382389,40799407,41223889,41656879,42096739,42539925,42981515,43417765,43847430,
Argentina,ARG,gdp_percap_const_2010us,7630.022274,7955.127652,8500.940362,8728.947651,8339.894389,8182.686502,7735.493364,6816.734855,7337.792038,7913.743124,8522.522732,9112.113163,9830.68092,10125.12627,9428.502541,10276.2605,10780.01566,10557.88539,10699.19772,10323.20694,10490.01957,10153.99791,
Argentina,ARG,gdp_percap_const_lcu,12076.91085,12591.49239,13455.41273,13816.30601,13200.50681,12951.67587,12243.85203,10789.62763,11614.36456,12525.98836,13489.57363,14422.78598,15560.14554,16026.19795,14923.57172,16265.41541,17062.76644,16711.17541,16934.84662,16339.72293,16603.75639,16071.8964,
Argentina,ARG,gdp_percap_growth_annual_perc,-4.057600675,4.260870624,6.861143328,2.68214197,-4.457046577,-1.885010517,-5.465113906,-11.87718049,7.643794185,7.849106146,7.69268852,6.918027086,7.885851981,2.995167422,-6.880148575,8.99143796,4.902125244,-2.060574637,1.338452934,-3.514195982,1.615899299,-3.203250999,
Argentina,ARG,gne_perc_gdp,100.4105115,100.6492749,102.2145469,102.5189142,101.728343,100.6497099,98.69415987,84.98744321,88.78287194,92.99740726,94.07513842,94.38009066,95.61967,96.28087261,94.93515679,97.10336645,98.30773671,98.05082345,100.0995822,99.59149606,100.8396724,100.7149559,
Argentina,ARG,hel_exp_tol_gdp_perc,8.31099274,8.02499359,8.36136161,8.53592553,9.35514932,9.21275669,9.37589012,8.31392968,8.21606274,6.84056093,6.84561938,6.68187054,6.49458405,6.66371839,7.63475841,6.55015616,5.89274265,5.01904817,4.98687258,4.78591616,,,
Argentina,ARG,unemp_youth,27.89999962,33.20000076,24.20000076,23.29999924,24,28.5,30.10000038,31.79999924,35.29999924,29.29999924,26,23.39999962,20.70000076,18.79999924,21.20000076,19.39999962,18.70000076,18.29999924,19.39999962,18.79999924,20,23.60000038,22.10000038
Argentina,ARG,unemp_tot_nat_est,18.79999924,17.20000076,14.89999962,12.69999981,14.10000038,15,17.39999962,19.60000038,15.39999962,13.5,11.5,10.10000038,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.099999905,7.300000191,,,
Argentina,ARG,unemp_tot_ILO,18.79999924,17.20000076,14.89999962,12.80000019,14.10000038,15,17.39999962,19.60000038,16,13.5,11.5,9.399999619,8.5,7.800000191,8.600000381,7.699999809,7.199999809,7.199999809,7.099999905,7.300000191,7.199999809,8.800000191,8.100000381
Argentina,ARG,unemp_with_interm_edu,,,,,,,,21.20000076,17.89999962,15.5,12.80000019,11.80000019,,8.300000191,9.300000191,9,8.300000191,8.5,8.199999809,8.300000191,,,
Argentina,ARG,unemp_with_basic_edu,,,,,,,,19.60000038,21,18.20000076,15.89999962,14.60000038,,12.5,12,10.89999962,9.600000381,10.30000019,10.19999981,10.19999981,,,
Argentina,ARG,emp_in_ind,27.20000076,25,25.60000038,24.89999962,23.70000076,22.79999924,22,20.29999924,21.79999924,23.20000076,23.5,23.79999924,24.29999924,24.10000038,23.29999924,23.29999924,23.89999962,24,23.89999962,24.70000076,24.70000076,24.79999924,24.79999924
Argentina,ARG,emp_in_serv,72.19999695,74.30000305,73.59999847,74.30000305,75.5,76.5,77.19999695,78.69999695,76.80000305,75.69999695,75.40000153,75.40000153,74.80000305,74.69999695,75.5,75.40000153,74.80000305,72.90000153,75.40000153,73.19999695,73.30000305,73.19999695,73.09999847
Argentina,ARG,emp_tot_emp,5.400000095,4.800000191,4.699999809,4.699999809,4.599999905,4.900000095,4.5,3.900000095,3.900000095,4.099999905,4,4.199999809,4.5,4.599999905,4.5,4.300000191,4.5,4,3.900000095,3.5,3.400000095,3.5,3.5
Argentina,ARG,emp_agr_perc_tot_emp,0.600000024,0.699999988,0.800000012,0.800000012,0.800000012,0.699999988,0.800000012,1,1.399999976,1.100000024,1.100000024,0.800000012,0.899999976,1.200000048,1.200000048,1.299999952,1.200000048,3.099999905,0.600000024,2.099999905,2.099999905,2.099999905,2
Argentina,ARG,gdp_percap_const_2011_int,13893.52266,14485.50768,15479.37913,15894.55805,15186.1302,14899.87005,14085.57518,12412.60599,13361.40004,14410.15052,15518.67851,16592.26489,17900.70634,18436.86247,17168.37894,18712.06308,19629.35185,19224.8744,19482.1903,18797.54795,19101.29739,18489.43489,
Argentina,ARG,compulsory_edu_yrs,,,,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,14,14,
Argentina,ARG,fdi_inflow,5609423404,6948536687,9160272052,7290657132,23987696390,10418314339,2166136830,2148910000,1652010000,4124710000,5265250000,5537340000,6473150000,9725560000,4017158925,11332718626,10839930945,15323933917,9821661858,5065335542,11758994011,3260164342,
Argentina,ARG,fdi_outflow,0.580218907,0.588186835,1.247295798,0.777886139,0.610279589,0.317035999,0.059872956,-0.641746114,0.606472572,0.410542024,0.659695665,1.048649262,0.52315492,0.384704489,0.213692689,0.227738015,0.280668249,0.19320213,0.161219625,0.364900179,0.149686341,0.327517727,
Argentina,ARG,gdp_ppp_const_2011_int,4.86E+11,5.13E+11,5.55E+11,5.76E+11,5.57E+11,5.52E+11,5.28E+11,4.70E+11,5.12E+11,5.58E+11,6.07E+11,6.56E+11,7.15E+11,7.45E+11,7.00E+11,7.71E+11,8.18E+11,8.09E+11,8.29E+11,8.08E+11,8.29E+11,8.11E+11,
Argentina,ARG,hel_exp_per_cap,646.0843967,661.9501881,751.2249633,798.541251,848.433769,837.5075688,824.0230872,654.3601659,710.749021,785.4088267,891.6832748,979.1829161,1077.790789,1174.270914,1345.345484,1284.831468,1227.337517,1133.039588,1174.485415,1137.243423,,,
Argentina,ARG,Life_exp,72.66512195,72.88734146,73.10804878,73.32768293,73.54426829,73.75580488,73.96031707,74.15578049,74.34126829,74.51878049,74.68831707,74.85141463,75.01156098,75.17129268,75.33109756,75.49202439,75.65356098,75.8147561,75.97456098,76.134,76.29302439,,
Argentina,ARG,litract_tot_adult,,,,,,,97.19331,,,,,,,,,,,,,,98.09,,
Argentina,ARG,pop_fem,17851861,18072582,18288725,18501768,18713730,18926129,19139683,19354161,19569048,19783381,19996580,20208300,20419085,20630231,20843519,21060096,21280453,21503827,21728482,21951996,22172551,22389522,
Argentina,ARG,pop_male,17142953,17347100,17545244,17739822,17934338,18131323,18331826,18535209,18740331,18945315,19148908,19350590,19551139,19752158,19955888,20163793,20376426,20592912,20811443,21029519,21245214,21457908,
Argentina,ARG,start_up_procedure,,,,,,,,,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
Argentina,ARG,unemp_with_adv_edu,,,,,,,,14.5,13.69999981,6.800000191,5.699999809,4.400000095,,4.400000095,4.599999905,3.5,3.799999952,3.799999952,3.900000095,3.900000095,,,
Argentina,ARG,vul_emp_tot,24.19999921,24.60000002,23.70000076,23.29999995,23.09999919,22.89999926,23.89999926,24.89999926,22.80000079,21.69999957,21.39999962,20.39999962,19.19999921,19.19999999,19.69999999,18.80000001,18.69999999,19.10000038,19.70000076,20.30000079,20.10000002,20.10000002,20.20000041
Australia,AUS,self_emp_tol_perc_employ,20.10000038,20,20.20000076,20,19.70000076,20,20.29999924,20.39999962,19.89999962,19.70000076,19.70000076,19,18.39999962,18.20000076,18.29999924,18.39999962,17.79999924,17.20000076,16.89999962,17.20000076,17.10000038,17.10000038,17.10000038
Australia,AUS,cur_edu_exp_per_tot_exp,91.87725067,,,,,92.98924255,,,,,,,,,,,,,,91.62906647,,,
Australia,AUS,cur_edu_exp_pri_perc_tot_exp_edu,93.91158295,,,,,94.57911682,,,,,93.91459656,91.938591,92.42275238,92.5202713,80.75449371,73.37893677,82.06897736,92.53726196,91.62299347,93.77365875,,,
Australia,AUS,cur_edu_exp_tert_perc_tot_exp_edu,89.48885345,,,,,90.3780365,,,,,89.96292877,89.26722717,88.72563171,87.62834167,86.92919922,87.02252197,85.80403137,,87.0193634,87.87270355,,,
Australia,AUS,cur_edu_exp_sec_perc_tot_exp_edu,92.95030212,,,,,94.28305817,,,,,94.19026947,91.89157867,92.13134003,91.6634903,89.3913269,87.90505219,91.20187378,93.40619659,93.54521179,94.53404236,,,
